,idx,text,main_heading,heading,topic,paper_idx,BIO,BIO_1,offset1,pro1,offset2,pro2,offset3,pro3,mask,labels,title,paper
2370,199,Performance of Scale - forecast Network,Setup and Implementation Details,,face_detection,7,"['O', 'O', 'O', 'O', 'O', 'O']","['B-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n']",31,0.3009708737864077,198,0.7122302158273381,28,1.0,1,results,Setup and Implementation Details,face_detection7
2371,200,Ablative Evaluation on RSA Unit,Setup and Implementation Details,,face_detection,7,"['O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'B-n', 'I-n']",32,0.3106796116504854,199,0.7158273381294964,0,0.0,1,baselines,Setup and Implementation Details,face_detection7
2372,203,"The image is first resized to higher dimension being 2048 and the RSA unit predicts six scales defined in Section 3.1 ( 1024 , 512 , 256 , 128 and 64 ) .",Setup and Implementation Details,Ablative Evaluation on RSA Unit,face_detection,7,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'B-n', 'O', 'B-p', 'B-p', 'I-p', 'B-n', 'I-n', 'B-p', 'B-n', 'O', 'O', 'B-n', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",35,0.3398058252427184,202,0.7266187050359713,3,0.125,1,experiments,Setup and Implementation Details: Ablative Evaluation on RSA Unit,face_detection7
2373,207,"However , results from the figure indicate that as we plug RSA at deeper layers , its performance decades .",Setup and Implementation Details,Ablative Evaluation on RSA Unit,face_detection,7,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'B-p', 'O', 'O', 'O', 'B-p', 'B-n', 'B-p', 'B-n', 'I-n', 'O', 'O', 'B-n', 'I-n', 'O']",39,0.3786407766990291,206,0.7410071942446043,7,0.2916666666666667,1,experiments,Setup and Implementation Details: Ablative Evaluation on RSA Unit,face_detection7
2374,209,"For example , in case final feature which means RSA is plugged at the final convolution layer after res3c , the error rate is almost 100 % , indicating RSA 's incapability of handling the insufficient information in this layer .",Setup and Implementation Details,Ablative Evaluation on RSA Unit,face_detection,7,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'B-p', 'B-n', 'I-n', 'I-n', 'O', 'B-p', 'B-n', 'O', 'B-p', 'I-p', 'O', 'B-n', 'I-n', 'I-n', 'B-p', 'B-n', 'O', 'O', 'B-n', 'I-n', 'B-p', 'B-n', 'I-n', 'I-n', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",41,0.3980582524271844,208,0.7482014388489209,9,0.375,1,experiments,Setup and Implementation Details: Ablative Evaluation on RSA Unit,face_detection7
2375,210,The error rate decreases in shallower cases .,Setup and Implementation Details,Ablative Evaluation on RSA Unit,face_detection,7,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'B-n', 'I-n', 'B-n', 'I-p', 'B-n', 'I-n', 'O']",42,0.4077669902912621,209,0.7517985611510791,10,0.4166666666666667,1,experiments,Setup and Implementation Details: Ablative Evaluation on RSA Unit,face_detection7
2376,216,The path during one - time forward from image to the input map right before RSA is shorter ; and the rolling out time increases accordingly .,Setup and Implementation Details,Ablative Evaluation on RSA Unit,face_detection,7,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'B-n', 'B-p', 'B-n', 'I-n', 'I-n', 'I-n', 'B-p', 'B-n', 'B-p', 'O', 'B-n', 'I-n', 'B-p', 'I-p', 'B-n', 'B-p', 'B-n', 'O', 'O', 'O', 'B-n', 'I-n', 'I-n', 'B-n', 'O', 'O']",48,0.4660194174757281,215,0.7733812949640287,16,0.6666666666666666,1,experiments,Setup and Implementation Details: Ablative Evaluation on RSA Unit,face_detection7
2377,219,Most of the computation happens before layer res2 b and it has an acceptable error rate of 3.44 % .,Setup and Implementation Details,Ablative Evaluation on RSA Unit,face_detection,7,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'I-n', 'O', 'B-n', 'B-p', 'I-p', 'B-n', 'I-n', 'I-n', 'O', 'O', 'O', 'O', 'B-n', 'I-n', 'I-n', 'B-p', 'B-n', 'I-n', 'O']",51,0.4951456310679611,218,0.7841726618705036,19,0.7916666666666666,1,experiments,Setup and Implementation Details: Ablative Evaluation on RSA Unit,face_detection7
2378,225,Our Algorithm vs. Baseline RPN,Setup and Implementation Details,Ablative Evaluation on RSA Unit,face_detection,7,"['O', 'O', 'O', 'O', 'O']","['B-n', 'I-n', 'I-n', 'I-n', 'I-n']",57,0.5533980582524272,224,0.8057553956834532,0,0.0,1,experiments,Setup and Implementation Details: Ablative Evaluation on RSA Unit,face_detection7
2379,226,"We compare our model ( denoted as RSA + LRN ) , a combination of the RSA unit and a landmark retracing network , with the region proposal network ( RPN ) .",Setup and Implementation Details,Ablative Evaluation on RSA Unit,face_detection,7,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'B-p', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-p', 'I-p', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-p', 'O', 'B-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'O']",58,0.5631067961165048,225,0.8093525179856115,1,0.037037037037037,1,baselines,Setup and Implementation Details: Ablative Evaluation on RSA Unit,face_detection7
2380,227,"In the first setting , we use the original RPN with multiple anchors ( denoted as RPN m ) to detect faces of various scales .",Setup and Implementation Details,Ablative Evaluation on RSA Unit,face_detection,7,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'B-p', 'O', 'B-n', 'I-n', 'B-p', 'B-n', 'I-n', 'O', 'B-p', 'I-p', 'B-n', 'I-n', 'O', 'B-p', 'I-p', 'B-n', 'I-n', 'I-n', 'I-n', 'O']",59,0.5728155339805825,226,0.8129496402877698,2,0.074074074074074,1,experiments,Setup and Implementation Details: Ablative Evaluation on RSA Unit,face_detection7
2381,242,"On AFW , our algorithm achieves an AP of 99.17 % using the original annotation and an AP of 99 . 96 % using the revised annotation 7 ( c ) .",Setup and Implementation Details,Ablative Evaluation on RSA Unit,face_detection,7,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B-p', 'B-n', 'O', 'B-n', 'I-n', 'B-p', 'O', 'B-n', 'B-p', 'B-n', 'I-n', 'B-p', 'O', 'B-n', 'I-n', 'O', 'O', 'B-n', 'O', 'B-n', 'I-n', 'I-n', 'I-n', 'B-p', 'O', 'B-n', 'I-n', 'O', 'O', 'O', 'O', 'O']",74,0.7184466019417476,241,0.8669064748201439,17,0.6296296296296297,1,experiments,Setup and Implementation Details: Ablative Evaluation on RSA Unit,face_detection7
2382,243,"On FDDB , RSA + LRN recalls 93.0 % faces with 50 false positives 7 ( a ) .",Setup and Implementation Details,Ablative Evaluation on RSA Unit,face_detection,7,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B-p', 'B-n', 'O', 'B-n', 'I-n', 'I-n', 'B-p', 'B-n', 'I-n', 'I-n', 'B-p', 'B-n', 'I-n', 'I-n', 'O', 'O', 'O', 'O', 'O']",75,0.7281553398058253,242,0.8705035971223022,18,0.6666666666666666,1,experiments,Setup and Implementation Details: Ablative Evaluation on RSA Unit,face_detection7
2383,244,"On MALF , our method recalls 82.4 % faces with zero false positive 7 ( d ) .",Setup and Implementation Details,Ablative Evaluation on RSA Unit,face_detection,7,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B-p', 'B-n', 'O', 'B-n', 'I-n', 'B-p', 'B-n', 'I-n', 'I-n', 'B-p', 'B-n', 'I-n', 'I-n', 'O', 'O', 'O', 'O', 'O']",76,0.7378640776699029,243,0.8741007194244604,19,0.7037037037037037,1,experiments,Setup and Implementation Details: Ablative Evaluation on RSA Unit,face_detection7
2384,247,"To address this , we learn a transformer to fit each annotation from the landmarks .",Setup and Implementation Details,Ablative Evaluation on RSA Unit,face_detection,7,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'B-p', 'O', 'B-n', 'B-p', 'I-p', 'B-n', 'I-n', 'B-p', 'O', 'B-n', 'O']",79,0.7669902912621359,246,0.8848920863309353,22,0.8148148148148148,1,experiments,Setup and Implementation Details: Ablative Evaluation on RSA Unit,face_detection7
2385,249,"Our proposed model can detect faces at various scales , including the green annotations provided in AFW as well as faces marked in red that are of small sizes and not labeled in the dataset ..",Setup and Implementation Details,Ablative Evaluation on RSA Unit,face_detection,7,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'I-p', 'B-n', 'B-p', 'B-n', 'I-n', 'O', 'B-p', 'O', 'B-n', 'I-n', 'B-p', 'I-p', 'B-n', 'B-p', 'I-p', 'I-p', 'B-n', 'B-p', 'I-p', 'B-n', 'O', 'O', 'B-p', 'B-n', 'I-n', 'O', 'B-p', 'O', 'O', 'O', 'O', 'O']",81,0.7864077669902912,248,0.8920863309352518,24,0.8888888888888888,1,experiments,Setup and Implementation Details: Ablative Evaluation on RSA Unit,face_detection7
2386,251,"The proposed algorithm ( Scale - forecast network with RSA + LRN , tagged by LRN + RSA ) outperforms other methods by a large margin .",Setup and Implementation Details,Ablative Evaluation on RSA Unit,face_detection,7,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'B-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'B-n', 'I-n', 'I-n', 'O', 'B-p', 'I-p', 'B-n', 'I-n', 'I-n', 'I-n', 'B-n', 'B-n', 'I-n', 'B-p', 'O', 'B-n', 'I-n', 'O']",83,0.8058252427184466,250,0.8992805755395683,26,0.9629629629629628,1,experiments,Setup and Implementation Details: Ablative Evaluation on RSA Unit,face_detection7
2387,254,RSA on Generic Object Proposal,Setup and Implementation Details,,face_detection,7,"['O', 'O', 'O', 'O', 'O']","['O', 'O', 'B-n', 'I-n', 'I-n']",86,0.8349514563106796,253,0.9100719424460432,0,0.0,1,experiments,Setup and Implementation Details,face_detection7
2388,255,We now verify that the scale approximation learning by RSA unit also generalizes comparably well on the generic region proposal task .,Setup and Implementation Details,RSA on Generic Object Proposal,face_detection,7,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'B-p', 'O', 'O', 'B-n', 'I-n', 'I-n', 'B-p', 'B-n', 'I-n', 'O', 'B-n', 'B-n', 'I-n', 'B-p', 'O', 'B-n', 'I-n', 'I-n', 'I-n', 'O']",87,0.8446601941747572,254,0.9136690647482014,1,0.0588235294117647,1,experiments,Setup and Implementation Details: RSA on Generic Object Proposal,face_detection7
2389,257,ILSVRC DET is a challenging dataset for generic object detection .,Setup and Implementation Details,RSA on Generic Object Proposal,face_detection,7,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B-n', 'I-n', 'O', 'O', 'O', 'O', 'O', 'B-n', 'I-n', 'I-n', 'O']",89,0.8640776699029126,256,0.920863309352518,3,0.1764705882352941,1,experiments,Setup and Implementation Details: RSA on Generic Object Proposal,face_detection7
2390,260,We choose the single anchor RPN with ResNet - 101 as the baseline .,Setup and Implementation Details,RSA on Generic Object Proposal,face_detection,7,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'B-p', 'O', 'B-n', 'I-n', 'I-n', 'B-p', 'B-n', 'I-n', 'I-n', 'O', 'O', 'O', 'O']",92,0.8932038834951457,259,0.9316546762589928,6,0.3529411764705882,1,experiments,Setup and Implementation Details: RSA on Generic Object Proposal,face_detection7
2391,262,"The anchors are of size 128 ? 2 squared , 128256 and 256128 .",Setup and Implementation Details,RSA on Generic Object Proposal,face_detection,7,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'B-n', 'O', 'B-p', 'I-p', 'B-n', 'I-n', 'I-n', 'I-n', 'O', 'B-n', 'O', 'B-n', 'O']",94,0.912621359223301,261,0.9388489208633094,8,0.4705882352941176,1,experiments,Setup and Implementation Details: RSA on Generic Object Proposal,face_detection7
2392,264,Scale - forecast network is also employed to predict the higher dimension of objects in the image .,Setup and Implementation Details,RSA on Generic Object Proposal,face_detection,7,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B-n', 'I-n', 'I-n', 'I-n', 'O', 'O', 'O', 'I-p', 'I-p', 'O', 'B-n', 'I-n', 'I-n', 'I-n', 'B-p', 'O', 'B-n', 'O']",96,0.9320388349514565,263,0.946043165467626,10,0.5882352941176471,1,experiments,Setup and Implementation Details: RSA on Generic Object Proposal,face_detection7
2393,267,"Without loss of recall , RPN + RSA reduces around 61.05 % computation cost compared with the single - scale RPN , when the number of boxes is over 100 .",Setup and Implementation Details,RSA on Generic Object Proposal,face_detection,7,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B-p', 'I-p', 'I-p', 'B-n', 'O', 'B-n', 'I-n', 'I-n', 'B-p', 'I-p', 'B-n', 'I-n', 'I-n', 'I-n', 'B-p', 'I-p', 'O', 'B-n', 'I-n', 'I-n', 'I-n', 'O', 'B-p', 'O', 'B-n', 'I-n', 'I-n', 'B-p', 'B-n', 'I-n', 'O']",99,0.9611650485436892,266,0.9568345323741008,13,0.7647058823529411,1,experiments,Setup and Implementation Details: RSA on Generic Object Proposal,face_detection7
2394,268,RPN + RSA is also more efficient and recalls more objects than original RPN .,Setup and Implementation Details,RSA on Generic Object Proposal,face_detection,7,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B-n', 'I-n', 'I-n', 'O', 'O', 'B-n', 'I-n', 'O', 'B-p', 'B-n', 'I-n', 'B-p', 'B-n', 'I-n', 'O']",100,0.970873786407767,267,0.960431654676259,14,0.8235294117647058,1,experiments,Setup and Implementation Details: RSA on Generic Object Proposal,face_detection7
2395,269,Our model and the single - anchor RPN both perform better than the original RPN .,Setup and Implementation Details,RSA on Generic Object Proposal,face_detection,7,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'O', 'B-p', 'B-n', 'B-p', 'O', 'B-n', 'I-n', 'O']",101,0.9805825242718448,268,0.9640287769784172,15,0.8823529411764706,1,experiments,Setup and Implementation Details: RSA on Generic Object Proposal,face_detection7
2396,271,"Overall , our scheme of using RSA plus LRN competes comparably with the standard RPN method in terms of computation efficiency and accuracy .",Setup and Implementation Details,RSA on Generic Object Proposal,face_detection,7,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'B-n', 'I-n', 'I-n', 'I-p', 'B-n', 'I-n', 'I-n', 'B-p', 'B-n', 'I-p', 'O', 'B-n', 'I-n', 'I-n', 'B-p', 'I-p', 'I-p', 'B-n', 'I-n', 'I-n', 'I-n', 'O']",103,1.0,270,0.9712230215827338,17,1.0,1,experiments,Setup and Implementation Details: RSA on Generic Object Proposal,face_detection7
2397,2,Detecting Faces Using Region - based Fully Convolutional Networks,title,,face_detection,8,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B-n', 'I-n', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,0.0,1,0.0064102564102564,1,0.0,1,research-problem,title,face_detection8
2398,5,"In this report , we propose a region - based face detector applying deep networks in a fully convolutional fashion , named Face R - FCN .",abstract,abstract,face_detection,8,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'B-p', 'O', 'B-n', 'I-n', 'I-n', 'I-n', 'I-n', 'B-p', 'B-n', 'I-n', 'B-p', 'O', 'B-n', 'I-n', 'I-n', 'O', 'B-p', 'B-n', 'I-n', 'I-n', 'I-n', 'O']",2,0.3333333333333333,4,0.0256410256410256,2,0.3333333333333333,1,research-problem,abstract,face_detection8
2399,6,"Based on Region - based Fully Convolutional Networks ( R - FCN ) , our face detector is more accurate and computationally efficient compared with the previous R - CNN based face detectors .",abstract,abstract,face_detection,8,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B-p', 'I-p', 'B-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'O', 'B-n', 'I-n', 'I-n', 'B-p', 'B-n', 'I-n', 'O', 'I-n', 'I-n', 'B-p', 'I-p', 'O', 'B-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'O']",3,0.5,5,0.032051282051282,3,0.5,1,research-problem,abstract,face_detection8
2400,11,Face detection plays an important role in the modern face - relevant applications .,Introduction,Introduction,face_detection,8,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B-n', 'I-n', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,0.0454545454545454,10,0.0641025641025641,1,0.0454545454545454,1,research-problem,Introduction,face_detection8
2401,18,"The ConvNet of R - FCN is built with the computations shared on the entire image , which leads to the improvement of training and testing efficiency .",Introduction,Introduction,face_detection,8,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'B-n', 'I-n', 'I-n', 'I-n', 'I-n', 'O', 'B-p', 'I-p', 'O', 'B-n', 'B-p', 'I-p', 'O', 'B-n', 'I-n', 'O', 'O', 'B-p', 'I-p', 'O', 'B-n', 'B-p', 'B-n', 'I-n', 'I-n', 'I-n', 'O']",8,0.3636363636363636,17,0.1089743589743589,8,0.3636363636363636,1,approach,Introduction,face_detection8
2402,22,"In this report , we develop a face detector on the top of R - FCN with elaborate design of the details , which achieves more decent performance than the R - CNN face detectors .",Introduction,Introduction,face_detection,8,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'B-p', 'O', 'B-n', 'I-n', 'B-p', 'I-p', 'I-p', 'I-p', 'B-n', 'I-n', 'I-n', 'B-p', 'B-n', 'I-n', 'B-p', 'O', 'B-n', 'O', 'O', 'B-p', 'B-n', 'I-n', 'I-n', 'B-p', 'O', 'O', 'I-n', 'O', 'O', 'O', 'O']",12,0.5454545454545454,21,0.1346153846153846,12,0.5454545454545454,1,approach,Introduction,face_detection8
2403,24,"Since the contribution of facial parts maybe different for detection , we introduce a position - sensitive average pooling to generate embedding features for enhancing discrimination , and eliminate the effect of non-uniformed contribution in each facial part .",Introduction,Introduction,face_detection,8,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-p', 'O', 'B-n', 'I-n', 'I-n', 'I-n', 'I-n', 'B-p', 'I-p', 'B-n', 'I-n', 'B-p', 'I-p', 'B-n', 'O', 'O', 'B-p', 'O', 'B-n', 'I-n', 'I-n', 'I-n', 'B-p', 'B-n', 'I-n', 'I-n', 'O']",14,0.6363636363636364,23,0.1474358974358974,14,0.6363636363636364,1,approach,Introduction,face_detection8
2404,26,The on - line hard example mining ( OHEM ) technique is integrated into our network as well for boosting the learning on hard examples .,Introduction,Introduction,face_detection,8,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'B-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'O', 'B-p', 'I-p', 'B-n', 'I-n', 'O', 'O', 'B-p', 'I-p', 'O', 'B-n', 'B-p', 'B-n', 'I-n', 'O']",16,0.7272727272727273,25,0.1602564102564102,16,0.7272727272727273,1,approach,Introduction,face_detection8
2405,29,"The proposed approach is based on R - FCN and is well suited for face detection , thus we call it Face R - FCN .",Introduction,Introduction,face_detection,8,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'I-n', 'O', 'B-p', 'I-p', 'B-n', 'I-n', 'I-n', 'O', 'O', 'B-p', 'I-p', 'I-p', 'B-n', 'I-n', 'O', 'O', 'O', 'B-p', 'I-p', 'B-n', 'I-n', 'I-n', 'I-n', 'O']",19,0.8636363636363636,28,0.1794871794871795,19,0.8636363636363636,1,approach,Introduction,face_detection8
2406,108,"Different from Face R - CNN , we initialize our network with the pre-trained weights of 101 - layer ResNet trained on Image Net .",Implementation Details,Implementation Details,face_detection,8,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-p', 'B-n', 'I-n', 'B-p', 'O', 'B-n', 'I-n', 'B-p', 'B-n', 'I-n', 'I-n', 'I-n', 'B-p', 'I-p', 'B-n', 'I-n', 'O']",2,0.048780487804878,107,0.6858974358974359,2,0.1333333333333333,1,hyperparameters,Implementation Details,face_detection8
2407,109,"Specifically , we freeze the general kernels ( weights of few layers at the beginning ) of the pre-trained model throughout the entire training process in order to keep the essential feature extractor trained on ImageNet .",Implementation Details,Implementation Details,face_detection,8,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'B-n', 'O', 'B-n', 'I-n', 'I-n', 'I-n', 'I-n', 'B-n', 'I-n', 'B-p', 'O', 'B-n', 'I-n', 'B-p', 'O', 'B-n', 'I-n', 'B-p', 'O', 'B-n', 'I-n', 'I-n', 'O', 'O', 'I-p', 'I-p', 'O', 'B-n', 'I-n', 'I-n', 'B-p', 'I-p', 'B-n', 'O']",3,0.073170731707317,108,0.6923076923076923,3,0.2,1,hyperparameters,Implementation Details,face_detection8
2408,110,"In terms of the RPN stage , Face R - FCN enumerates multiple configurations of the anchor in order to accurately search for faces .",Implementation Details,Implementation Details,face_detection,8,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B-p', 'I-p', 'I-p', 'O', 'B-n', 'I-n', 'O', 'B-n', 'I-n', 'I-n', 'I-n', 'B-p', 'B-n', 'I-n', 'B-p', 'O', 'B-n', 'O', 'O', 'B-p', 'I-p', 'I-p', 'I-p', 'B-n', 'O']",4,0.0975609756097561,109,0.6987179487179487,4,0.2666666666666666,1,baselines,Implementation Details,face_detection8
2409,111,We combine a range of multiple scales and aspect ratios together to construct multi-scale anchors .,Implementation Details,Implementation Details,face_detection,8,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'B-p', 'O', 'B-n', 'B-p', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'O', 'B-p', 'I-p', 'B-n', 'I-n', 'O']",5,0.1219512195121951,110,0.7051282051282052,5,0.3333333333333333,1,hyperparameters,Implementation Details,face_detection8
2410,115,The RPN and R - FCN are both learned jointly with the softmax loss and the smooth L1 loss .,Implementation Details,Implementation Details,face_detection,8,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'B-n', 'I-n', 'I-n', 'I-n', 'I-n', 'O', 'O', 'B-p', 'I-p', 'I-p', 'O', 'B-n', 'I-n', 'O', 'O', 'B-n', 'I-n', 'I-n', 'O']",9,0.2195121951219512,114,0.7307692307692307,9,0.6,1,baselines,Implementation Details,face_detection8
